DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
02/04/2010 08:00,9085,0.1,177,131,140,470,83,23,53.1,38.4,49.4,15.7,1,1,1,39,61,49.4,46.4,5,226,8,210,10.1,45,312,2.5
02/04/2010 09:00,9211,0.3,198,124,126,464,87,21.9,54,38.3,51.5,13.8,1,1,1,41,64,51.5,48.8,8,220,5,219,11,36,305,2.8
02/04/2010 10:00,9264,0.6,212,98,141,478,71,21.9,55,38.4,53.6,12,1,1,1,43,66,53.6,51.4,8,235,5,231,11.5,38,295,2.7
02/04/2010 11:00,9346,1.1,195,104,138,459,104,22.1,55,38.5,55.6,10.4,1,1,1,44.1,69.1,55.6,53.8,8,234,5,222,11.7,25,288,2.9
02/04/2010 12:00,9361,1.6,206,93,150,454,98,21.9,54,38.6,57.3,9.3,1,1,1,45,72,57.3,55.7,5,235,8,221,12.1,34,270,3.1
02/04/2010 13:00,9360,2.1,206,90,128,450,125,22.1,54,38.6,58.8,8.2,1,1,1,46,73.9,58.8,57.5,8,246,5,240,12.2,27,264,3.1
02/04/2010 14:00,9450,2.5,211,91,159,458,82,21.9,55,38.6,59.9,7.5,1,1,1,46.9,75,59.9,58.8,5,232,8,225,12.5,29,269,3.2
02/04/2010 15:00,9480,2.7,229,77,154,459,81,21.2,55,38.4,60.3,7.3,1,1,1,46.9,75.9,60.3,59.2,8,264,5,226,12.7,20,273,3.4
02/04/2010 16:00,9514,2.6,240,80,144,446,89,21,54,38.2,60.2,7.4,1,1,1,46.9,75,60.2,59,8,248,5,240,12.9,14,279,3.2
02/04/2010 17:00,9594,2.3,261,88,158,419,74,21.9,54,38.1,59.5,7.8,1,1,1,46,73.9,59.5,58.2,8,245,5,220,12.6,25,281,2.7
02/04/2010 18:00,9555,1.7,208,93,176,446,77,21,54,37.7,57.9,8.8,1,1,1,45,72,57.9,56.3,8,269,5,201,12.1,25,292,2.4
02/04/2010 19:00,9328,1.1,192,72,206,432,98,19.9,53.1,37.4,55.9,10.2,1,1,1,44.1,69.1,55.9,54.1,8,249,5,171,10.9,31,308,1.7
02/04/2010 20:00,9333,0.7,148,202,152,439,58,21,54,37.9,54.3,11.4,1,1,1,43,66,54.3,52.2,8,238,5,215,10.3,31,307,1.3
02/04/2010 21:00,9590,0.5,146,234,135,417,68,21.9,53.1,38.1,52.9,12.6,1,1,1,42.1,64.9,52.9,50.7,5,236,8,211,9.8,49,289,1.4
02/04/2010 22:00,9184,0.4,185,256,110,402,48,22.1,53.1,38.2,52,13.4,1,1,1,41,63,52,49.7,5,219,8,207,9.6,68,292,1.6
02/04/2010 23:00,8563,0.3,159,261,107,416,57,22.1,53.1,38.3,50.9,14.4,1,1,1,41,62.1,50.9,48.4,5,222,8,193,9.4,66,297,1.4
03/04/2010 00:00,7861,0.2,159,234,139,411,57,23.2,53.1,38.1,49.8,15.4,1,1,1,37.9,62.1,49.8,46.9,5,235,8,210,9.8,42,287,1.7
03/04/2010 01:00,7235,0.2,118,242,106,430,104,23,53.1,38.1,49.3,15.9,1,1,1,39,60.1,49.3,46.5,5,199,8,196,9.1,82,293,1.6
03/04/2010 02:00,6847,0.1,125,227,150,442,56,23,53.1,38.1,48.7,16.5,1,1,1,39,60.1,48.7,45.8,8,215,5,197,8.9,78,294,1.8
03/04/2010 03:00,6633,0.1,142,226,142,438,52,22.1,52.7,38.1,47.9,17.2,1,1,1,37.9,59,47.9,44.9,8,201,5,193,8.8,83,298,1.9
03/04/2010 04:00,6541,0.1,131,224,131,459,54,21.9,53.1,38,47.3,17.8,1,1,1,37,57.9,47.3,44.2,8,201,5,187,8.6,81,311,2
03/04/2010 05:00,6566,0.1,150,206,127,467,51,21.9,53.1,38,46.9,18.2,1,1,1,36,59,46.9,43.6,2,174,8,172,8.7,88,316,1.9
03/04/2010 06:00,6767,0.1,189,142,144,462,63,21.9,53.1,37.8,46.5,18.5,1,1,1,36,57.9,46.5,43.1,8,175,5,174,8.7,78,308,1.8
03/04/2010 07:00,7125,0.1,159,129,138,481,93,23,53.1,38.3,47.6,17.5,1,1,1,37.9,59,47.6,44.3,5,188,2,175,9.1,64,316,2
03/04/2010 08:00,7552,0.1,160,140,140,481,80,23.2,53.1,38.5,49.6,15.6,1,1,1,39.9,61,49.6,46.5,5,214,8,211,10.2,50,317,2.7
03/04/2010 09:00,8244,0.3,179,131,122,476,92,21.9,54,38.5,51.6,13.7,1,1,1,41,64,51.6,49,8,225,5,208,11,43,310,2.9
03/04/2010 10:00,8693,0.6,208,105,144,473,71,22.1,55,38.6,53.8,11.8,1,1,1,43,66.2,53.8,51.6,8,232,5,221,11.4,38,299,2.8
03/04/2010 11:00,8822,1.1,201,102,138,457,102,23,55.9,38.6,55.8,10.3,1,1,1,44.1,70,55.8,53.9,8,229,5,212,11.6,27,291,3
03/04/2010 12:00,8792,1.6,207,100,148,452,93,22.1,55,38.7,57.5,9.1,1,1,1,45,72,57.5,55.9,5,229,8,221,12.1,34,272,3.1
03/04/2010 13:00,8755,2.1,205,93,130,444,128,23,55,38.8,59,8.1,1,1,1,46,73.9,59,57.6,8,254,5,227,12.2,29,268,3.1
03/04/2010 14:00,8691,2.5,209,100,161,449,82,22.1,55,38.8,60.1,7.4,1,1,1,46.9,75,60.1,58.9,8,227,5,227,12.4,27,268,3.1
03/04/2010 15:00,8688,2.7,213,84,156,463,84,21.9,55,38.5,60.6,7.2,1,1,1,46.9,75.9,60.6,59.5,8,263,5,221,12.6,18,273,3.3
03/04/2010 16:00,8743,2.6,229,87,146,444,94,21,55,38.3,60.4,7.2,1,1,1,46.9,75,60.4,59.2,8,253,5,238,12.8,14,280,3.2
03/04/2010 17:00,8881,2.3,252,101,153,414,79,21.2,55,38.3,59.7,7.6,1,1,1,46,73.9,59.7,58.5,8,249,5,222,12.6,27,280,2.7
03/04/2010 18:00,8909,1.8,215,111,156,438,79,21,54,37.8,58.2,8.6,1,1,1,45,72,58.2,56.7,8,262,5,200,12,25,293,2.4
03/04/2010 19:00,8901,1.1,183,82,192,432,110,19.9,54,37.6,56.1,9.9,1,1,1,44.1,69.1,56.1,54.4,8,232,5,170,11,29,308,1.7
03/04/2010 20:00,9186,0.7,148,206,157,426,63,21,55,38,54.5,11.2,1,1,1,43,66,54.5,52.5,8,228,5,211,10.3,29,310,1.3
03/04/2010 21:00,9573,0.5,143,247,132,410,68,22.1,54,38.2,53.1,12.3,1,1,1,42.1,64.9,53.1,51,5,235,8,204,9.9,47,288,1.4
03/04/2010 22:00,9255,0.4,186,261,108,399,46,22.8,53.1,38.3,52.2,13.2,1,1,1,41,63,52.2,50,5,220,8,200,9.6,68,294,1.5
03/04/2010 23:00,8647,0.3,157,266,111,409,57,23,53.1,38.5,51.1,14.2,1,1,1,41,62.1,51.1,48.6,5,220,8,193,9.4,68,295,1.5
04/04/2010 00:00,7937,0.2,147,236,150,410,57,24.1,54,38.2,49.9,15.3,1,1,1,39,62.1,49.9,47,5,232,8,213,9.8,45,294,1.7
04/04/2010 01:00,7289,0.2,109,247,111,439,95,23,53.1,38.2,49.5,15.7,1,1,1,39,60.1,49.5,46.7,5,195,8,191,9,80,297,1.6
04/04/2010 02:00,6842,0.1,130,227,150,447,46,23,53.1,38.2,48.8,16.3,1,1,1,39,60.1,48.8,45.9,8,213,5,197,8.9,73,298,1.8
04/04/2010 03:00,6577,0.1,133,229,138,452,48,22.1,53.1,38.3,48.1,17,1,1,1,37.9,59,48.1,45.1,8,201,5,191,8.8,81,298,1.8
04/04/2010 04:00,6465,0.1,138,222,122,469,48,22.1,53.1,38.1,47.5,17.6,1,1,1,37,57.9,47.5,44.4,8,201,5,183,8.6,84,312,2
04/04/2010 05:00,6430,0.1,143,203,125,483,46,23,53.1,38.2,47.1,18,1,1,1,37,59,47.1,43.8,5,174,8,172,8.7,88,317,1.9
04/04/2010 06:00,6574,0.1,189,149,135,475,52,23.2,53.1,38,46.7,18.4,1,1,1,36,57.9,46.7,43.3,2,175,8,173,8.8,76,310,1.8
04/04/2010 07:00,6861,0.1,153,141,127,486,93,23.7,53.1,38.5,47.8,17.3,1,1,1,37.9,59,47.8,44.6,5,196,2,177,9.1,56,317,1.9
04/04/2010 08:00,7185,0.1,158,151,140,478,73,23.9,53.1,38.7,49.8,15.3,1,1,1,39.9,61,49.8,46.8,5,210,8,206,10.1,50,315,2.6
04/04/2010 09:00,7892,0.3,170,143,122,476,90,22.1,54,38.7,51.9,13.4,1,1,1,42.1,64,51.9,49.3,8,225,5,206,11,43,311,2.8
04/04/2010 10:00,8377,0.6,205,123,134,469,68,23.5,55,38.8,54.1,11.5,1,1,1,44.1,66.9,54.1,52,8,224,5,220,11.4,34,302,2.7
04/04/2010 11:00,8613,1.1,197,113,138,455,97,23,55.9,38.8,56,10.1,1,1,1,44.1,70,56,54.2,8,224,5,210,11.6,27,290,2.8
04/04/2010 12:00,8635,1.6,201,111,152,448,88,23.2,55,38.9,57.7,8.9,1,1,1,45,72,57.7,56.2,5,220,8,218,12,34,273,3
04/04/2010 13:00,8806,2.1,200,98,133,434,135,23,55,39,59.2,7.9,1,1,1,46,73.9,59.2,57.9,8,258,5,223,12.2,29,268,3
04/04/2010 14:00,8831,2.5,208,106,165,439,81,23,55.9,38.9,60.3,7.2,1,1,1,46.9,75,60.3,59.2,8,230,5,223,12.5,25,268,3.1
04/04/2010 15:00,8875,2.8,221,84,160,451,84,21.9,55,38.7,60.8,7,1,1,1,46.9,75.9,60.8,59.7,8,257,5,220,12.7,18,270,3.3
04/04/2010 16:00,8968,2.6,233,87,149,432,98,21.9,55,38.5,60.6,7,1,1,1,46.9,75,60.6,59.5,8,246,5,238,12.8,11,278,3
04/04/2010 17:00,8973,2.4,257,102,156,409,77,21.9,55,38.4,59.9,7.4,1,1,1,46.9,73.9,59.9,58.8,8,245,5,216,12.5,27,278,2.5
04/04/2010 18:00,8937,1.8,215,109,165,428,84,21,54,37.9,58.4,8.4,1,1,1,45,72,58.4,57,8,252,5,200,12,22,295,2.3
04/04/2010 19:00,8818,1.1,175,82,206,425,112,21,54,37.7,56.4,9.8,1,1,1,45,70,56.4,54.7,8,225,5,170,11,22,309,1.5
04/04/2010 20:00,9072,0.7,141,206,170,415,67,21.9,55,38.2,54.7,10.9,1,1,1,44.1,66,54.7,52.9,8,216,5,207,10.2,22,315,1.1
04/04/2010 21:00,9591,0.5,141,248,148,403,59,23,54,38.4,53.3,12.2,1,1,1,42.1,64.9,53.3,51.2,5,232,8,200,9.8,50,292,1.2
04/04/2010 22:00,9214,0.4,184,271,113,386,46,24.1,53.8,38.5,52.3,13.1,1,1,1,42.1,63,52.3,50.1,5,214,8,187,9.5,73,300,1.4
04/04/2010 23:00,8522,0.3,152,275,118,407,48,23,54,38.6,51.2,14.1,1,1,1,41,62.1,51.2,48.8,5,220,8,183,9.3,70,298,1.3
05/04/2010 00:00,7635,0.2,159,245,147,401,48,24.1,54,38.5,49.9,15.2,1,1,1,39,61,49.9,47.2,5,238,8,201,9.6,45,292,1.6
05/04/2010 01:00,7071,0.2,111,245,116,430,98,23,53.1,38.4,49.6,15.6,1,1,1,39.6,60.1,49.6,46.9,5,193,8,184,8.9,71,298,1.4
05/04/2010 02:00,6722,0.1,137,229,148,442,44,23,53.1,38.4,48.9,16.2,1,1,1,39,60.1,48.9,46.1,8,206,5,201,8.8,71,300,1.7
05/04/2010 03:00,6564,0.1,136,229,145,441,50,23,53.1,38.5,48.2,16.9,1,1,1,37.9,59,48.2,45.3,8,193,5,185,8.7,78,298,1.8
05/04/2010 04:00,6499,0.1,138,222,136,456,48,23,53.1,38.3,47.6,17.5,1,1,1,37.8,57.9,47.6,44.6,8,195,5,181,8.4,88,313,1.9
05/04/2010 05:00,6705,0.1,149,200,136,467,48,23.2,53.1,38.4,47.2,17.8,1,1,1,37,59,47.2,44,5,177,8,176,8.7,90,316,1.9
05/04/2010 06:00,7246,0.1,203,149,137,459,52,23.2,53.1,38.1,46.8,18.2,1,1,1,37,57.9,46.8,43.5,8,182,2,175,8.8,83,312,1.8
05/04/2010 07:00,8148,0.1,151,142,132,478,97,24.1,53.1,38.7,48,17.1,1,1,1,37.9,59,48,44.8,5,200,2,172,9.1,58,318,2
05/04/2010 08:00,8678,0.1,161,151,144,468,76,24.1,53.1,38.8,50,15.1,1,1,1,41,61,50,47.1,8,217,5,215,10.2,50,317,2.6
05/04/2010 09:00,9056,0.3,173,143,124,468,92,22.1,55,38.9,52.1,13.2,1,1,1,42.1,63,52.1,49.6,8,235,5,213,11,39,311,2.8
05/04/2010 10:00,9327,0.6,205,114,144,463,73,23.5,55.9,39,54.3,11.3,1,1,1,44.1,66,54.3,52.3,8,231,5,218,11.4,31,303,2.8
05/04/2010 11:00,9607,1.1,197,106,147,452,97,23.2,55.9,39,56.2,9.9,1,1,1,44.1,70,56.2,54.5,8,227,5,212,11.6,27,290,2.9
05/04/2010 12:00,9860,1.6,204,104,158,443,90,23.2,55.9,39,57.9,8.6,1,1,1,45,72,57.9,56.5,8,228,5,220,12,38,276,3.1
05/04/2010 13:00,10178,2.1,193,91,133,438,145,23,55.9,39.1,59.4,7.7,1,1,1,46,73,59.4,58.2,8,268,5,225,12.2,31,271,3
05/04/2010 14:00,10448,2.5,211,102,163,438,86,23,55.9,39,60.5,7,1,1,1,46.9,75,60.5,59.5,5,226,8,224,12.5,25,270,3.1
05/04/2010 15:00,10696,2.8,223,86,151,453,88,21.9,55.9,38.8,61,6.8,1,1,1,46.9,75,61,60,8,262,5,222,12.7,20,271,3.3
05/04/2010 16:00,10971,2.7,238,87,144,432,98,21.9,55,38.6,60.8,6.9,1,1,1,46.9,75,60.8,59.8,8,243,5,234,12.8,16,280,3
05/04/2010 17:00,11240,2.4,247,97,156,423,77,21.9,55,38.6,60.1,7.3,1,1,1,46.9,73.9,60.1,59,8,243,5,215,12.5,27,281,2.5
05/04/2010 18:00,11392,1.8,217,104,170,425,84,21,55,38,58.6,8.2,1,1,1,46,72,58.6,57.2,8,269,5,193,11.9,22,299,2.4
05/04/2010 19:00,11272,1.1,173,82,204,424,117,21,55,37.8,56.5,9.6,1,1,1,45,70,56.5,54.9,8,235,5,168,11.1,22,313,1.5
05/04/2010 20:00,11267,0.7,146,206,170,413,65,21.9,55,38.2,54.9,10.8,1,1,1,44.1,66,54.9,53,8,211,5,202,10.3,18,325,1.1
05/04/2010 21:00,11540,0.4,137,244,159,399,62,23,55,38.4,53.5,12,1,1,1,43,64.9,53.5,51.4,5,226,8,203,9.8,50,297,1.2
05/04/2010 22:00,10944,0.4,180,265,115,387,53,24.1,54,38.4,52.5,12.9,1,1,1,42.1,63,52.5,50.4,5,206,8,195,9.5,68,306,1.5
05/04/2010 23:00,9958,0.2,146,269,130,408,48,23.9,54,38.7,51.3,13.9,1,1,1,41,62.1,51.3,49,5,216,8,198,9.3,73,303,1.4
06/04/2010 00:00,8959,0.2,165,239,151,397,47,24.3,54,38.6,50,15.1,1,1,1,39.9,61,50,47.2,5,229,8,207,9.6,45,308,1.5
06/04/2010 01:00,8138,0.2,116,239,118,427,100,23.2,53.6,38.5,49.7,15.5,1,1,1,39.9,60.1,49.7,47,5,187,8,187,8.8,67,306,1.4
06/04/2010 02:00,7605,0.1,139,222,155,439,46,23,53.1,38.4,49,16.1,1,1,1,39,60.1,49,46.2,8,202,5,190,8.8,66,307,1.8
06/04/2010 03:00,7328,0.1,135,221,151,441,52,23,53.1,38.4,48.3,16.8,1,1,1,37.9,59,48.3,45.4,8,192,5,171,8.7,71,306,1.8
06/04/2010 04:00,7223,0.1,141,211,148,448,52,23,53.1,38.3,47.6,17.4,1,1,1,37.9,57.9,47.6,44.6,8,195,5,169,8.4,88,320,2
06/04/2010 05:00,7296,0.1,154,193,144,461,48,24.1,53.1,38.5,47.3,17.8,1,1,1,37,59,47.3,44.1,8,176,2,176,8.5,88,323,1.9
06/04/2010 06:00,7792,0.1,209,153,131,455,52,23.2,53.1,38.2,46.9,18.2,1,1,1,37,57.9,46.9,43.6,2,184,8,179,8.7,87,317,1.8
06/04/2010 07:00,8675,0.1,153,150,120,481,95,24.1,53.1,38.7,48.1,17,1,1,1,37.9,59,48.1,45,2,187,5,184,9.1,60,323,2
06/04/2010 08:00,9304,0.1,172,165,128,463,71,24.1,53.1,38.8,50.1,15,1,1,1,41,60.1,50.1,47.2,8,216,5,210,10.1,45,322,2.6
06/04/2010 09:00,9568,0.3,180,157,109,462,92,23,54,38.9,52.2,13,1,1,1,43,64,52.2,49.8,8,228,5,205,11,36,315,2.6
06/04/2010 10:00,10068,0.6,195,119,144,469,73,24.1,55.9,38.9,54.4,11.2,1,1,1,44.1,66,54.4,52.4,8,225,5,215,11.4,27,308,2.7
06/04/2010 11:00,10689,1,196,111,144,456,93,23.2,55.9,38.9,56.3,9.8,1,1,1,45,69.1,56.3,54.6,8,231,5,210,11.6,25,292,2.8
06/04/2010 12:00,11266,1.5,205,110,153,446,86,24.1,55,39,58,8.6,1,1,1,46,72,58,56.6,8,227,5,211,12,36,279,2.9
06/04/2010 13:00,11620,2,188,95,130,442,144,23,55.9,39,59.4,7.6,1,1,1,46,73,59.4,58.2,8,271,5,221,12.1,31,277,2.9
06/04/2010 14:00,12041,2.4,209,104,154,447,86,23.2,55.9,39,60.5,6.9,1,1,1,46.9,75,60.5,59.5,8,217,5,217,12.5,27,274,2.9
06/04/2010 15:00,12416,2.7,227,88,144,457,83,21.9,55.9,38.7,60.9,6.7,1,1,1,46.9,75,60.9,60,8,264,5,220,12.6,22,273,3.1
06/04/2010 16:00,12773,2.6,245,86,145,432,91,22.1,55,38.7,60.8,6.8,1,1,1,46.9,75,60.8,59.8,8,245,5,229,12.7,18,283,2.7
06/04/2010 17:00,13043,2.3,247,98,154,417,84,22.1,55.9,38.6,60.2,7.2,1,1,1,46.9,73.9,60.1,59.1,8,243,5,209,12.5,27,281,2.3
06/04/2010 18:00,13034,1.8,213,104,166,424,93,21.2,55,38.1,58.6,8.2,1,1,1,46,72,58.6,57.3,8,267,5,190,12,20,299,2.2
06/04/2010 19:00,12811,1.1,178,80,197,424,122,21,55,37.8,56.5,9.5,1,1,1,45,69.1,56.5,54.9,8,235,5,164,11,22,312,1.3
06/04/2010 20:00,12592,0.6,155,206,161,410,67,21.9,55,38.2,54.8,10.8,1,1,1,45,66,54.8,53,8,208,5,189,10.2,22,330,1.1
06/04/2010 21:00,12821,0.4,136,245,157,395,66,23,55,38.4,53.5,12,1,1,1,43,64.9,53.5,51.4,5,225,8,197,9.8,45,298,1.1
06/04/2010 22:00,12172,0.4,183,268,119,378,50,24.1,54,38.5,52.4,12.9,1,1,1,42.1,63,52.4,50.3,8,199,5,196,9.5,66,310,1.5
06/04/2010 23:00,11018,0.2,147,267,138,400,48,24.1,54,38.7,51.3,13.9,1,1,1,41,62.1,51.3,49,5,217,8,205,9.2,81,305,1.3
07/04/2010 00:00,9861,0.2,155,239,155,399,52,24.3,54,38.6,50,15.2,1,1,1,39.9,61,50,47.2,5,218,8,203,9.4,45,309,1.5
07/04/2010 01:00,8922,0.2,107,239,123,423,109,24.1,53.6,38.6,49.6,15.6,1,1,1,39.9,60.1,49.6,47,5,183,8,181,8.7,73,309,1.4
07/04/2010 02:00,8303,0.1,136,221,164,429,51,23,53.1,38.4,49,16.2,1,1,1,39,59,49,46.2,8,188,5,177,8.7,68,312,1.7
07/04/2010 03:00,7900,0.1,135,222,148,443,52,23,53.1,38.5,48.3,16.8,1,1,1,37.9,59,48.3,45.4,8,184,5,165,8.6,71,309,1.7
07/04/2010 04:00,7663,0.1,149,204,156,442,50,23,53.1,38.4,47.6,17.4,1,1,1,37.9,57.9,47.6,44.6,8,184,5,170,8.3,89,322,1.9
07/04/2010 05:00,7704,0.1,160,188,149,453,50,24.1,53.1,38.6,47.3,17.8,1,1,1,37,57.9,47.3,44,2,201,8,176,8.5,83,330,1.9
07/04/2010 06:00,8132,0.1,212,151,137,448,52,24.1,53.1,38.3,46.9,18.2,1,1,1,37,57,46.9,43.7,2,194,8,177,8.5,92,325,1.8
07/04/2010 07:00,9064,0.1,159,150,122,471,97,24.1,53.1,38.8,48.1,16.9,1,1,1,39,59,48.1,45.1,2,209,5,183,9,58,328,2
07/04/2010 08:00,9508,0.1,179,170,128,450,73,24.3,53.1,39,50.2,14.9,1,1,1,41,60.1,50.2,47.4,5,212,8,203,10,45,324,2.3
07/04/2010 09:00,10046,0.3,182,168,108,452,90,24.1,55,39.1,52.4,12.8,1,1,1,43,63.1,52.4,50.1,8,221,5,207,10.9,36,315,2.3
07/04/2010 10:00,10629,0.6,193,126,149,455,76,24.1,55.9,39.1,54.6,11,1,1,1,45,66.9,54.6,52.7,8,218,5,218,11.3,25,308,2.6
07/04/2010 11:00,11308,1,194,115,156,445,90,24.1,55.9,39.1,56.4,9.6,1,1,1,46,70,56.4,54.8,8,226,5,214,11.5,25,289,2.7
07/04/2010 12:00,11915,1.5,198,110,169,439,83,24.1,55,39.2,58.2,8.4,1,1,1,46,72,58.2,56.9,8,222,5,213,11.9,36,278,2.8
07/04/2010 13:00,12381,2,179,100,138,436,147,23.7,55.9,39.2,59.6,7.4,1,1,1,46.9,73,59.6,58.4,8,271,5,227,12.1,31,274,2.8
07/04/2010 14:00,12895,2.4,218,109,159,435,79,23.9,55.9,39.2,60.7,6.7,1,1,1,48,73.9,60.7,59.7,5,227,8,220,12.6,29,268,2.8
07/04/2010 15:00,13193,2.7,234,92,142,448,83,22.1,55.9,39,61.1,6.6,1,1,1,48,75,61.1,60.2,8,248,5,235,12.7,20,269,3
07/04/2010 16:00,13489,2.6,240,93,138,431,98,23,55,39,61,6.6,1,1,1,48,75,61,60,8,234,5,227,12.8,22,277,2.6
07/04/2010 17:00,13524,2.3,231,100,147,431,91,22.1,55,38.8,60.3,7.1,1,1,1,46.9,73.9,60.3,59.2,8,243,5,211,12.6,27,277,2.2
07/04/2010 18:00,13436,1.8,211,107,163,431,88,21.9,55,38.3,58.7,8,1,1,1,46.9,72,58.7,57.4,8,267,5,191,12,23,294,2
07/04/2010 19:00,13001,1.1,176,82,183,432,127,21,55,38.1,56.7,9.4,1,1,1,46,69.1,56.7,55.1,8,229,5,163,11.1,22,309,1
07/04/2010 20:00,12836,0.6,152,197,166,413,72,22.1,55,38.4,55,10.6,1,1,1,45,66,55,53.2,8,208,5,191,10.3,22,336,0.8
07/04/2010 21:00,12884,0.4,134,243,155,398,70,23.2,55,38.6,53.7,11.8,1,1,1,44.1,64.9,53.7,51.6,5,229,8,190,9.9,45,288,0.9
07/04/2010 22:00,12163,0.4,174,272,130,373,50,24.3,54,38.7,52.6,12.8,1,1,1,43,63,52.6,50.4,5,209,8,191,9.6,63,306,1.3
07/04/2010 23:00,11074,0.3,149,266,140,395,50,24.3,54,38.9,51.5,13.8,1,1,1,42.1,62.1,51.5,49.2,5,219,8,194,9.3,84,299,1.2
08/04/2010 00:00,9885,0.2,153,239,155,399,54,24.3,54,38.7,50.2,15,1,1,1,39.9,61,50.2,47.4,5,228,8,193,9.6,42,302,1.3
08/04/2010 01:00,8934,0.2,105,241,116,430,109,24.1,53.6,38.8,49.8,15.4,1,1,1,39.9,60.1,49.8,47.2,5,181,8,174,8.7,76,307,1.2
08/04/2010 02:00,8396,0.2,138,221,161,428,53,23.2,53.1,38.7,49.2,15.9,1,1,1,39,60.1,49.2,46.4,5,179,8,176,8.8,68,312,1.6
08/04/2010 03:00,8001,0.1,142,212,153,439,54,23.2,53.1,38.7,48.5,16.6,1,1,1,37.9,59,48.5,45.7,8,176,5,171,8.6,76,311,1.6
08/04/2010 04:00,7759,0.1,151,208,148,445,48,23,53.1,38.6,47.9,17.2,1,1,1,37.9,57.9,47.9,44.9,8,181,5,167,8.4,89,322,1.9
08/04/2010 05:00,7753,0.1,165,181,158,451,46,24.1,53.1,38.7,47.5,17.6,1,1,1,37.9,57.9,47.5,44.3,2,201,8,176,8.5,83,331,1.9
08/04/2010 06:00,8258,0.1,205,151,146,450,47,24.1,53.1,38.5,47.1,17.9,1,1,1,37,57.9,47.1,43.9,2,199,8,172,8.6,85,329,1.8
08/04/2010 07:00,9142,0.1,155,155,120,473,97,24.1,53.1,39,48.4,16.6,1,1,1,39,59,48.4,45.3,2,214,5,183,9,58,334,1.9
08/04/2010 08:00,9629,0.1,169,176,126,455,73,24.3,53.1,39.3,50.5,14.6,1,1,1,41,61,50.5,47.7,5,209,2,205,10,43,326,2.3
08/04/2010 09:00,10120,0.3,173,175,118,452,83,24.1,55,39.3,52.7,12.6,1,1,1,43,64,52.7,50.4,5,212,8,209,11,34,318,2.2
08/04/2010 10:00,10675,0.6,182,136,149,457,76,24.1,55.9,39.4,54.9,10.7,1,1,1,45,66.9,54.9,53,5,222,8,203,11.4,23,309,2.4
08/04/2010 11:00,11186,1.1,183,124,153,449,90,24.1,55.9,39.4,56.7,9.4,1,1,1,46,70,56.7,55.2,8,220,5,219,11.5,25,288,2.5
08/04/2010 12:00,11690,1.5,189,117,173,435,86,24.1,55.9,39.5,58.4,8.1,1,1,1,46.9,72,58.4,57.2,5,217,8,210,11.9,31,276,2.6
08/04/2010 13:00,12003,2,171,100,152,435,143,24.1,55.9,39.5,59.8,7.2,1,1,1,46.9,73.9,59.8,58.7,8,257,5,228,12.1,25,275,2.5
08/04/2010 14:00,12276,2.5,211,107,170,430,82,23.2,55.9,39.5,61,6.5,1,1,1,48,75,61,60.1,5,239,8,214,12.6,20,268,2.5
08/04/2010 15:00,12367,2.7,233,88,153,442,84,22.1,55.9,39.3,61.4,6.3,1,1,1,48,75,61.4,60.5,8,238,5,234,12.7,20,270,2.7
08/04/2010 16:00,12517,2.7,234,88,145,431,102,23,55.9,39.3,61.3,6.4,1,1,1,48,75,61.3,60.3,5,225,8,224,12.8,20,281,2.3
08/04/2010 17:00,12511,2.4,222,100,145,435,98,23,55.9,39.2,60.6,6.8,1,1,1,46.9,73.9,60.6,59.6,8,228,5,205,12.5,23,284,2
08/04/2010 18:00,12221,1.8,197,111,167,432,93,21.9,55,38.7,59.1,7.8,1,1,1,46.9,72,59.1,57.9,8,252,5,185,11.9,22,302,1.9
08/04/2010 19:00,11836,1.1,167,85,184,435,129,21,55,38.5,57,9.1,1,1,1,46,70,57,55.5,8,220,5,156,11.1,20,326,1
08/04/2010 20:00,11752,0.7,150,202,159,417,72,22.1,55,38.9,55.3,10.4,1,1,1,45,66.9,55.3,53.6,8,196,5,185,10.3,20,357,0.8
08/04/2010 21:00,11599,0.5,128,243,158,403,69,23.2,55,39.1,54,11.5,1,1,1,44.1,64.9,54,52,5,223,8,182,9.9,41,301,0.8
08/04/2010 22:00,10837,0.4,174,272,128,373,53,24.3,55,39.1,52.9,12.5,1,1,1,43,63,52.9,50.8,5,207,8,196,9.7,57,309,1.4
08/04/2010 23:00,9725,0.3,147,264,142,397,50,24.3,54,39.3,51.8,13.5,1,1,1,42.1,62.1,51.8,49.6,5,214,8,191,9.3,81,307,1.2
09/04/2010 00:00,8777,0.2,153,239,153,403,52,24.3,55,39.4,50.6,14.6,1,1,1,41,61,50.6,48.1,5,228,8,184,9.6,42,305,1.2
09/04/2010 01:00,7926,0.2,100,243,118,434,105,24.1,54,39.2,50.1,15,1,1,1,39.9,61,50.1,47.6,5,185,8,174,8.7,78,313,1.2
