DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
02/02/2010 17:00,13189,-432,199,133,161,432,75,-14.4,3.9,-4.5,5.1,13.3,1008,1030.5,1019,-1.7,12.5,5.1,1.9,8,284,5,223,4.9,43,302,1.7
02/02/2010 18:00,13941,-432,180,137,192,411,80,-14.4,3.9,-4.6,4.2,14.1,1007.8,1030.7,1019.2,-2.2,11.1,4.2,1.1,8,253,5,182,4.3,45,317,1.3
02/02/2010 19:00,14411,0,129,239,146,415,70,-13.9,3.9,-4.4,3.6,14.8,1008.6,1030.5,1019.6,-2.8,10,3.6,0.4,8,259,5,163,4.1,54,321,1.3
02/02/2010 20:00,14344,0,136,265,133,410,57,-13.9,4.2,-4.3,3.1,15.3,1009.1,1030.8,1019.9,-3.2,9.4,3.1,-0.2,8,224,5,177,4.1,67,319,1.4
02/02/2010 21:00,13919,-432,143,271,136,389,62,-14.3,3.9,-4.4,2.6,15.8,1008.8,1030.5,1020,-3.3,8.9,2.6,-0.7,8,245,5,192,4.1,70,316,1.4
02/02/2010 22:00,13241,-432,146,276,139,378,61,-14.3,3.9,-4.4,2.2,16.1,1009.1,1030.8,1020.1,-3.9,8.3,2.2,-1.1,8,240,5,206,4,96,311,1.3
02/02/2010 23:00,12430,-432,121,295,137,374,73,-13.9,3.9,-4.4,1.9,16.5,1008.8,1030.8,1020.1,-4.4,8.3,1.9,-1.4,8,254,5,181,3.9,104,312,1.3
03/02/2010 00:00,11736,0,122,263,164,382,69,-13.3,3.9,-4.1,1.6,16.8,1009.1,1030.7,1020.1,-4.4,7.8,1.6,-1.8,8,248,5,208,4,73,306,1.3
03/02/2010 01:00,11344,0,141,260,168,373,58,-13.9,3.3,-4.6,1.1,17.3,1008.5,1030.2,1019.8,-5.5,7.8,1.1,-2.3,8,255,5,184,3.8,96,311,1.3
03/02/2010 02:00,11174,0,132,294,144,387,43,-13.8,3.3,-4.6,0.8,17.5,1008.1,1030.1,1019.9,-5.6,7.5,0.8,-2.7,8,245,5,180,3.7,87,315,1.3
03/02/2010 03:00,11176,0,114,276,148,401,62,-13.9,3.3,-4.7,0.7,17.7,1007.8,1030.1,1019.8,-5.6,7.8,0.7,-2.8,8,251,5,167,3.6,110,316,1.3
03/02/2010 04:00,11277,0,132,252,163,406,48,-13.8,3.3,-4.8,0.3,18.1,1008.1,1030.5,1019.7,-6,6.7,0.3,-3.3,8,221,1,175,3.7,88,321,1.4
03/02/2010 05:00,11683,0,123,251,146,427,53,-13.9,3.3,-4.8,0.2,18.2,1008.1,1030.6,1019.7,-6.1,6.7,0.2,-3.5,8,223,5,172,3.7,92,319,1.3
03/02/2010 06:00,12473,0,142,236,172,403,48,-13.9,3.3,-4.8,0,18.4,1008.1,1031,1020,-6.7,6.1,0,-3.7,8,243,5,157,3.7,94,321,1.3
03/02/2010 07:00,13524,-432,174,110,202,399,115,-14.4,3.3,-4.9,-0.1,18.5,1008.3,1031.2,1020.3,-6.7,6.1,-0.1,-3.8,8,222,1,188,3.8,89,325,1.3
03/02/2010 08:00,14018,-432,189,142,164,427,78,-13.9,3.3,-4.8,0.2,18.1,1008.8,1031.8,1020.8,-6.1,6.1,0.2,-3.6,8,239,1,175,3.9,67,323,1.5
03/02/2010 09:00,14124,-432,174,138,177,456,55,-13.9,3.9,-4.6,1.2,17.1,1008.8,1031.8,1021,-5.5,7.2,1.2,-2.6,8,234,5,195,4.3,57,322,1.6
03/02/2010 10:00,13561,-432,181,130,176,449,64,-14.3,3.9,-4.6,2.2,16.1,1009.3,1032.5,1021.1,-4.4,8.3,2.2,-1.6,8,289,5,227,4.6,34,316,1.7
03/02/2010 11:00,13698,-432,161,124,163,438,115,-13.9,3.9,-4.4,3.4,15,1008.8,1032.5,1021,-3.2,9.4,3.4,-0.2,8,262,5,228,4.7,52,304,1.6
03/02/2010 12:00,13240,-432,176,118,162,448,97,-13.9,4.4,-4.4,4.3,14.1,1008.1,1031.8,1020.3,-2.2,11.3,4.3,1,8,263,5,240,4.7,45,293,1.6
03/02/2010 13:00,12814,0.1,166,102,164,464,104,-13.4,4.4,-4.4,5.2,13.3,1007.1,1030.8,1019.4,-1.7,12.2,5.2,2.1,8,261,5,225,4.8,41,293,1.7
03/02/2010 14:00,12368,0.1,194,118,162,444,81,-13.9,3.9,-4.4,5.7,12.7,1007.1,1030.1,1018.9,-1.1,12.8,5.7,2.8,8,311,5,224,4.9,48,295,1.8
03/02/2010 15:00,12151,0.1,194,134,145,447,81,-13.9,4.4,-4.4,6.1,12.3,1006.6,1029.8,1018.4,-1,13.3,6.1,3.3,8,287,5,240,4.9,54,295,1.7
03/02/2010 16:00,12093,0.1,180,129,175,440,76,-14.3,4,-4.4,5.9,12.5,1007,1030.2,1018.5,-1,13.9,5.9,3.1,8,272,5,238,4.8,31,292,1.7
03/02/2010 17:00,12364,-432,199,130,167,432,73,-14.4,3.9,-4.4,5.3,13.1,1007.8,1030.1,1018.8,-1.1,12.7,5.3,2.2,8,288,5,224,4.8,43,299,1.7
03/02/2010 18:00,13071,-432,179,124,211,408,78,-14.4,3.9,-4.4,4.4,14,1007.8,1030.1,1019,-2.1,11.1,4.4,1.3,8,263,5,181,4.3,43,315,1.3
03/02/2010 19:00,13837,0,136,241,155,405,63,-13.9,4,-4.4,3.7,14.6,1007.9,1030.1,1019.5,-2.2,10,3.7,0.6,8,261,5,157,4.1,56,321,1.3
03/02/2010 20:00,13774,0,141,264,136,407,52,-13.9,4.4,-4.2,3.2,15.1,1008.7,1030.5,1019.7,-2.8,9.4,3.2,0,8,227,5,181,4.1,65,317,1.4
03/02/2010 21:00,13559,-432,136,269,140,391,64,-14.3,3.9,-4.3,2.8,15.6,1008.8,1030.2,1019.9,-3.2,8.9,2.8,-0.5,8,245,5,196,4.1,72,315,1.4
03/02/2010 22:00,13029,-432,142,273,146,381,59,-14.3,3.9,-4.3,2.4,16,1008.8,1030.8,1020,-3.3,8.3,2.4,-0.9,8,241,5,213,4,92,311,1.3
03/02/2010 23:00,12267,-432,112,285,153,379,71,-13.3,3.9,-4.3,2,16.4,1008.8,1030.7,1019.9,-4.4,8.9,2,-1.3,8,246,5,189,3.9,103,309,1.3
04/02/2010 00:00,11531,0,129,246,170,382,74,-12.2,3.9,-3.8,1.8,16.5,1009.1,1030.7,1020,-4.3,7.8,1.8,-1.6,8,239,5,222,3.9,73,303,1.2
04/02/2010 01:00,11063,0,145,247,166,376,65,-13.9,3.3,-4.4,1.3,17.1,1008.5,1030.1,1019.7,-5,7.8,1.3,-2.1,8,262,5,196,3.8,91,308,1.3
04/02/2010 02:00,10921,0,137,276,153,388,46,-13.2,3.3,-4.4,1,17.4,1008,1029.8,1019.7,-5.5,7.8,1,-2.4,8,239,5,191,3.7,94,312,1.2
04/02/2010 03:00,11002,0,114,256,158,411,62,-13.3,3.3,-4.5,0.8,17.5,1007.8,1030,1019.6,-5.5,7.8,0.8,-2.6,8,244,5,176,3.6,112,313,1.3
04/02/2010 04:00,11215,0,138,243,161,413,45,-13.2,3.3,-4.6,0.5,17.9,1007.9,1030,1019.5,-5.6,6.7,0.5,-3.1,8,219,1,171,3.7,90,319,1.3
04/02/2010 05:00,11714,0,128,235,153,431,55,-13.3,3.9,-4.6,0.3,18,1008,1030.3,1019.5,-6.1,7.2,0.3,-3.3,8,218,5,178,3.7,95,318,1.3
04/02/2010 06:00,12718,0,143,223,177,407,51,-13.3,3.3,-4.6,0.2,18.2,1007.9,1030.5,1019.8,-6.1,6.7,0.2,-3.4,8,236,1,157,3.8,99,320,1.3
04/02/2010 07:00,14172,-432,190,96,201,400,112,-13.9,3.9,-4.7,0.1,18.3,1007.8,1030.5,1020.1,-6.7,6.1,0.1,-3.6,8,220,1,190,3.8,92,324,1.4
04/02/2010 08:00,14730,-432,200,132,159,424,84,-13.8,3.9,-4.6,0.4,17.9,1008.1,1031.2,1020.6,-6,6.7,0.4,-3.4,8,235,1,178,4,61,323,1.6
04/02/2010 09:00,14249,-432,179,126,172,461,62,-13.9,3.9,-4.3,1.4,17,1008.7,1031.5,1020.8,-5,7.4,1.4,-2.4,8,241,5,199,4.3,57,323,1.7
04/02/2010 10:00,13350,-432,181,119,176,458,66,-13.9,3.9,-4.4,2.4,16,1009.1,1031.5,1020.9,-4.3,8.3,2.4,-1.4,8,293,5,224,4.7,36,316,1.7
04/02/2010 11:00,12699,-432,161,112,165,445,117,-13.8,4.4,-4.3,3.6,14.9,1008.8,1031.8,1020.7,-2.8,10,3.6,-0.1,8,274,5,223,4.8,52,306,1.7
04/02/2010 12:00,12201,0.1,176,111,162,453,99,-13.3,4.4,-4.3,4.4,13.9,1008.1,1031.2,1020.2,-2.1,11.3,4.4,1.2,8,263,5,237,4.7,45,295,1.6
04/02/2010 13:00,11887,0.1,166,97,159,472,107,-13.3,4.4,-4.3,5.3,13.1,1007.3,1030.1,1019.3,-1.1,12.2,5.3,2.3,8,266,5,232,4.9,38,293,1.7
04/02/2010 14:00,11722,0.1,194,108,168,449,81,-13.8,4.4,-4.3,5.9,12.5,1007.4,1029.3,1018.7,-1,12.8,5.9,2.9,8,314,5,228,5,43,294,1.8
04/02/2010 15:00,11656,0.1,182,127,147,449,94,-13.9,4.4,-4.3,6.2,12.2,1006.8,1028.9,1018.2,-0.6,13.9,6.2,3.4,8,282,5,236,4.9,52,294,1.7
04/02/2010 16:00,11755,0.1,169,120,178,449,83,-13.9,5,-4.3,6.1,12.3,1007.1,1029.1,1018.3,-0.6,13.9,6.1,3.2,8,277,5,230,4.9,29,292,1.7
04/02/2010 17:00,12210,-432,199,128,167,434,73,-14.4,5,-4.4,5.4,13,1007.8,1029.1,1018.6,-1,12.8,5.4,2.3,8,282,5,218,4.9,38,298,1.7
04/02/2010 18:00,12989,-432,177,122,206,420,76,-14.3,4.4,-4.4,4.5,13.9,1007.8,1029.4,1018.8,-1.6,11.1,4.5,1.4,8,270,5,179,4.4,38,314,1.3
04/02/2010 19:00,13538,0,148,227,155,406,63,-13.3,4.4,-4.3,3.8,14.5,1008.6,1029.7,1019.3,-2.2,10,3.8,0.7,8,266,5,155,4.1,54,322,1.3
04/02/2010 20:00,13511,0,149,259,140,407,46,-13.9,4.4,-4.2,3.3,15,1008.7,1030.1,1019.6,-2.2,10,3.3,0.2,8,230,5,172,4.2,68,319,1.4
04/02/2010 21:00,13377,-432,130,271,137,398,65,-13.3,4.4,-4.3,2.9,15.5,1008.5,1030.1,1019.7,-2.8,9.4,2.9,-0.3,8,249,5,193,4,83,316,1.4
04/02/2010 22:00,12879,-432,136,274,145,389,57,-13.9,4.4,-4.2,2.4,15.9,1008.8,1030.3,1019.8,-3.2,8.9,2.4,-0.8,8,240,5,214,4,90,312,1.3
04/02/2010 23:00,12232,-432,113,290,149,386,62,-13.3,4.4,-4.2,2.1,16.3,1008.6,1030.4,1019.7,-3.9,8.9,2.1,-1.2,8,253,5,186,3.9,104,310,1.3
05/02/2010 00:00,11501,0,131,249,164,385,71,-12.1,3.9,-3.7,1.9,16.5,1008.8,1030.5,1020,-3.9,8.3,1.9,-1.4,8,248,5,214,4,76,305,1.3
05/02/2010 01:00,11012,0,136,247,161,385,71,-13.2,3.9,-4.3,1.4,17,1008.1,1029.8,1019.5,-4.4,8.3,1.4,-2,8,255,5,200,3.8,93,309,1.3
05/02/2010 02:00,10731,0,132,274,151,397,46,-13.2,3.9,-4.4,1.1,17.3,1007.9,1029.8,1019.6,-4.9,7.8,1.1,-2.3,8,242,5,190,3.8,94,313,1.3
05/02/2010 03:00,10698,0,120,257,152,409,62,-13.3,3.9,-4.4,0.9,17.4,1007.2,1029.8,1019.5,-5,7.8,0.9,-2.5,8,248,5,170,3.7,115,313,1.4
05/02/2010 04:00,10786,0,136,247,154,412,52,-13.2,3.3,-4.4,0.6,17.8,1007.1,1029.9,1019.3,-5.6,7.2,0.6,-3,8,220,1,176,3.8,89,321,1.4
05/02/2010 05:00,11116,0,126,235,158,425,57,-13.2,4.4,-4.4,0.4,17.9,1007.5,1030.5,1019.4,-6,7.2,0.4,-3.2,8,227,5,176,3.8,99,318,1.3
05/02/2010 06:00,11862,0,140,225,179,407,48,-13.3,3.9,-4.6,0.2,18.1,1007.5,1030.5,1019.7,-6.1,6.7,0.2,-3.4,8,251,5,153,3.8,99,320,1.4
05/02/2010 07:00,12910,-432,190,99,197,399,115,-13.9,3.9,-4.7,0.2,18.2,1007.5,1031.1,1020,-6.1,6.7,0.2,-3.6,8,237,1,190,3.9,87,324,1.5
05/02/2010 08:00,13431,-432,199,133,160,423,85,-13.3,3.9,-4.6,0.5,17.9,1007.8,1031.3,1020.6,-6,6.7,0.5,-3.3,8,245,1,173,4,56,324,1.6
05/02/2010 09:00,13407,-432,178,125,173,462,62,-13.8,4,-4.3,1.5,16.9,1008.1,1031.5,1020.6,-4.9,7.4,1.5,-2.3,8,248,5,193,4.4,59,322,1.7
05/02/2010 10:00,13375,-432,179,119,177,456,69,-13.9,3.9,-4.4,2.5,15.9,1008.7,1031.5,1020.8,-3.9,8.3,2.5,-1.4,8,299,5,219,4.8,34,316,1.8
05/02/2010 11:00,13382,-432,168,115,161,441,115,-13.8,5,-4.3,3.6,14.8,1008.1,1031.8,1020.7,-2.8,10,3.6,-0.1,8,287,5,215,4.9,50,307,1.7
05/02/2010 12:00,13484,0.1,173,111,168,449,99,-13.9,4.9,-4.3,4.5,13.9,1007.8,1031.2,1020.1,-1.7,11.7,4.5,1.2,8,280,5,234,4.8,45,296,1.6
05/02/2010 13:00,13407,0.1,166,97,161,469,107,-13.4,4.4,-4.3,5.3,13.1,1007.1,1030.1,1019.2,-1.1,12.2,5.3,2.2,8,282,5,234,5,34,293,1.8
05/02/2010 14:00,13451,0.1,191,118,161,452,78,-13.8,4.4,-4.4,5.8,12.6,1007,1029.5,1018.7,-1,12.8,5.8,2.9,8,319,5,226,5.1,41,293,1.9
05/02/2010 15:00,13535,0.1,184,129,150,445,92,-13.9,5,-4.3,6.2,12.3,1006.8,1028.9,1018.2,-0.6,13.9,6.2,3.3,8,299,5,227,4.9,47,293,1.7
05/02/2010 16:00,13729,0.1,174,121,172,455,79,-13.9,5,-4.3,6.1,12.4,1007.1,1029.1,1018.3,-0.6,13.9,6.1,3.1,8,287,5,223,5,27,292,1.7
05/02/2010 17:00,14007,-432,199,126,164,441,71,-14.4,5,-4.4,5.3,13,1007.5,1029,1018.5,-1.1,12.8,5.3,2.2,8,295,5,213,5,36,298,1.8
05/02/2010 18:00,14609,-432,174,119,206,428,73,-14.4,4.4,-4.5,4.4,13.9,1007.5,1029.4,1018.7,-1.7,11.1,4.4,1.3,8,274,5,168,4.5,38,313,1.4
05/02/2010 19:00,14693,0,135,223,156,421,65,-13.9,4,-4.3,3.7,14.6,1008.6,1029.7,1019.3,-2.2,10,3.7,0.6,8,287,5,154,4.2,54,320,1.3
05/02/2010 20:00,14330,0,151,256,133,416,43,-13.9,4.4,-4.2,3.3,15.1,1008.7,1030.1,1019.5,-2.2,10,3.3,0.1,8,249,5,169,4.2,72,317,1.5
05/02/2010 21:00,13910,-432,123,265,135,411,67,-13.9,4.4,-4.3,2.8,15.5,1008.3,1030.1,1019.6,-2.8,9.4,2.8,-0.4,8,260,5,189,4.1,81,315,1.5
05/02/2010 22:00,13344,-432,136,274,145,399,45,-13.9,4.4,-4.3,2.4,16,1008.8,1030.3,1019.7,-3.2,8.9,2.4,-0.9,8,249,5,212,4.1,90,311,1.4
05/02/2010 23:00,12685,-432,117,296,151,385,50,-13.9,4.4,-4.3,2.1,16.3,1008.4,1030.5,1019.7,-3.9,8.9,2.1,-1.2,8,262,5,180,3.9,104,308,1.3
06/02/2010 00:00,11941,0,126,251,159,398,67,-13.2,3.9,-3.9,1.8,16.5,1008.5,1030.6,1020,-4.3,8.3,1.8,-1.6,8,254,5,221,4,84,301,1.3
06/02/2010 01:00,11353,0,133,239,163,395,69,-13.9,3.9,-4.3,1.3,17,1007.6,1029.8,1019.5,-4.4,7.8,1.3,-2.1,8,253,5,194,3.9,91,308,1.3
06/02/2010 02:00,11069,0,132,274,148,404,41,-13.8,3.9,-4.4,1.1,17.3,1007.7,1029.8,1019.5,-4.9,7.8,1.1,-2.4,8,242,5,184,3.8,92,312,1.3
06/02/2010 03:00,10915,0,110,257,154,416,62,-13.8,3.9,-4.4,0.9,17.5,1007.1,1029.8,1019.3,-5,7.8,0.9,-2.6,8,252,5,176,3.7,117,311,1.4
06/02/2010 04:00,10938,0,128,251,153,413,55,-13.3,3.3,-4.5,0.5,17.9,1006.8,1029.9,1019.2,-5.6,6.7,0.5,-3.1,8,218,1,173,3.8,87,319,1.4
06/02/2010 05:00,11031,0,126,239,152,425,57,-13.8,4.4,-4.5,0.4,18,1006.8,1030.1,1019.3,-6,7.2,0.4,-3.2,8,231,5,178,3.8,99,317,1.3
06/02/2010 06:00,11280,0,135,231,176,410,48,-13.8,3.9,-4.6,0.2,18.1,1007.1,1030.5,1019.6,-6,6.7,0.2,-3.4,8,257,5,146,3.8,94,319,1.4
06/02/2010 07:00,11686,-432,183,91,213,400,112,-13.9,3.9,-4.7,0.1,18.3,1007.1,1031.1,1019.9,-6.1,6.1,0.1,-3.7,8,240,1,190,3.9,87,322,1.5
06/02/2010 08:00,12136,-432,188,131,163,429,89,-13.8,3.9,-4.6,0.5,17.9,1007.5,1031.3,1020.5,-5.6,6.7,0.5,-3.4,8,242,1,173,4,54,322,1.6
06/02/2010 09:00,12640,-432,182,120,178,457,62,-13.9,4.4,-4.4,1.4,16.9,1007.8,1031.5,1020.6,-4.9,7.2,1.4,-2.4,8,252,5,184,4.4,61,321,1.7
06/02/2010 10:00,13188,-432,177,118,177,454,74,-13.9,3.9,-4.5,2.4,15.9,1007.8,1031.5,1020.7,-3.9,8.3,2.4,-1.4,8,307,5,210,4.9,34,315,1.9
06/02/2010 11:00,13553,-432,168,118,159,440,115,-13.9,4.4,-4.4,3.5,14.9,1007.6,1031.8,1020.5,-2.8,9.4,3.5,-0.2,8,286,5,200,5,50,307,1.9
06/02/2010 12:00,13779,0.1,180,113,173,440,94,-13.9,4.4,-4.4,4.4,14,1007.5,1031.2,1020,-1.7,11.1,4.4,1.1,8,281,5,219,4.9,45,298,1.8
06/02/2010 13:00,13773,0.1,162,100,157,470,112,-13.9,4.4,-4.4,5.2,13.2,1006.6,1029.8,1019.1,-1.7,12.2,5.2,2.1,8,280,5,224,5.1,36,293,1.9
06/02/2010 14:00,13626,0.1,194,118,157,449,81,-13.9,4.4,-4.4,5.8,12.6,1006.4,1029.3,1018.6,-1,12.8,5.8,2.7,8,321,5,213,5.1,41,295,2
06/02/2010 15:00,13534,0.1,187,127,148,441,97,-13.9,4.4,-4.4,6.1,12.4,1006.4,1028.9,1018.1,-0.6,13.9,6.1,3.1,8,297,5,219,5,48,296,1.9
06/02/2010 16:00,13505,0.1,184,119,163,447,88,-14.3,5,-4.4,5.9,12.4,1006.8,1028.9,1018.2,-1,13.9,5.9,3,8,291,5,206,5.1,29,294,1.9
06/02/2010 17:00,13676,-432,206,124,160,435,76,-14.4,5,-4.6,5.3,13.1,1007.3,1028.9,1018.4,-1.1,12.8,5.3,2.1,8,299,5,198,5.1,36,299,1.9
06/02/2010 18:00,14251,-432,174,117,199,426,85,-14.3,4.4,-4.6,4.4,14,1007.1,1029.1,1018.7,-1.7,11.1,4.4,1.2,8,280,5,167,4.6,34,314,1.5
06/02/2010 19:00,14819,0,138,217,163,417,65,-13.9,3.9,-4.5,3.7,14.7,1008.5,1029.5,1019.2,-2.2,10,3.7,0.6,8,293,5,159,4.2,49,320,1.4
06/02/2010 20:00,14735,0,143,253,136,417,51,-13.9,4.3,-4.4,3.3,15.1,1008.5,1029.8,1019.4,-2.2,10,3.3,0,8,260,5,176,4.3,68,317,1.5
06/02/2010 21:00,14484,-432,132,263,136,406,62,-13.9,3.9,-4.5,2.8,15.6,1008.3,1029.8,1019.5,-2.8,9.4,2.8,-0.5,8,270,5,190,4.2,79,315,1.5
06/02/2010 22:00,14016,-432,139,280,141,393,48,-13.9,3.9,-4.5,2.4,16,1008.5,1030.1,1019.7,-3.3,8.9,2.4,-1,8,258,5,206,4.2,84,311,1.5
06/02/2010 23:00,13453,-432,113,292,159,389,48,-13.9,4.4,-4.4,2.1,16.3,1008.5,1030.1,1019.7,-3.9,8.9,2.1,-1.3,8,265,5,174,4,99,310,1.4
07/02/2010 00:00,13121,0,124,255,158,392,71,-13.3,3.9,-4.1,1.8,16.5,1008.5,1030.5,1020,-4.3,8.3,1.8,-1.6,8,258,5,227,4.1,79,301,1.3
07/02/2010 01:00,12870,0,127,249,154,399,71,-13.9,3.9,-4.4,1.3,17,1007.6,1029.5,1019.4,-4.9,7.8,1.3,-2.2,8,262,5,188,4,84,309,1.4
07/02/2010 02:00,12794,0,128,279,149,405,39,-13.3,3.9,-4.6,1.1,17.3,1007.5,1029.5,1019.4,-5,7.8,1.1,-2.5,8,247,5,176,3.9,85,313,1.4
07/02/2010 03:00,12839,0,101,260,156,416,67,-13.8,3.9,-4.6,0.9,17.5,1006.8,1029.5,1019.3,-5,7.8,0.9,-2.6,8,252,5,178,3.8,106,311,1.4
07/02/2010 04:00,12942,0,122,257,149,414,57,-13.3,3.3,-4.6,0.5,17.9,1006.8,1029.8,1019.2,-5.6,6.7,0.5,-3.1,8,222,1,173,3.8,78,317,1.4
07/02/2010 05:00,13183,0,122,247,152,420,58,-13.8,4.4,-4.6,0.4,18,1006.8,1030.1,1019.2,-6,6.7,0.4,-3.3,8,229,5,185,3.8,99,315,1.3
07/02/2010 06:00,13496,0,126,236,178,407,53,-13.8,3.3,-4.7,0.2,18.1,1006.8,1030.5,1019.5,-6,6.7,0.2,-3.4,8,255,5,153,3.8,94,317,1.4
07/02/2010 07:00,14007,-432,189,91,217,396,107,-13.9,3.9,-4.8,0.1,18.3,1006.8,1030.5,1019.8,-6.1,6.1,0.1,-3.7,8,237,1,182,4,87,320,1.5
07/02/2010 08:00,14324,-432,181,135,165,433,85,-13.8,3.9,-4.7,0.5,17.9,1007.5,1031.3,1020.4,-5.6,6.7,0.5,-3.4,8,240,1,178,4.1,52,321,1.5
07/02/2010 09:00,14363,-432,187,125,176,457,55,-13.9,4.4,-4.4,1.5,16.9,1007.5,1031.5,1020.6,-4.4,7.2,1.5,-2.4,8,259,5,187,4.5,59,317,1.7
07/02/2010 10:00,14074,-432,173,120,178,460,69,-14.3,4.4,-4.6,2.5,15.9,1007.7,1031.5,1020.6,-3.8,8.3,2.5,-1.4,8,306,5,208,5,39,313,1.9
07/02/2010 11:00,13687,-432,172,122,156,443,108,-13.9,5,-4.4,3.6,14.8,1007.5,1031.8,1020.5,-2.2,10,3.6,-0.1,8,288,5,204,5,52,305,1.9
07/02/2010 12:00,13209,0.1,182,118,171,433,97,-13.9,4.9,-4.4,4.5,13.9,1007.1,1031.2,1020,-1.7,11.7,4.5,1.2,8,288,5,214,4.9,45,297,1.8
07/02/2010 13:00,12762,0.1,166,100,156,462,116,-13.9,4.4,-4.4,5.3,13.1,1006.5,1030.1,1019.1,-1.1,12.6,5.3,2.2,8,283,5,224,5.1,32,291,2
07/02/2010 14:00,12292,0.1,187,125,162,443,83,-13.8,4.4,-4.4,5.9,12.5,1006.4,1029.5,1018.6,-0.6,12.8,5.9,2.9,8,325,5,217,5.1,41,293,2
07/02/2010 15:00,12025,0.1,185,132,153,433,97,-13.9,5,-4.4,6.2,12.3,1006.4,1028.9,1018.1,-0.6,13.9,6.2,3.3,8,309,5,223,5,48,294,1.9
07/02/2010 16:00,11914,0.1,186,128,167,436,84,-13.9,5,-4.5,6.1,12.4,1006.9,1029.1,1018.2,-0.6,13.9,6.1,3.1,8,290,5,210,5.1,31,293,1.9
07/02/2010 17:00,12214,-432,207,130,164,435,64,-14.4,5,-4.5,5.4,13,1007.3,1028.9,1018.4,-1,12.8,5.4,2.3,8,301,5,206,5,34,296,1.9
07/02/2010 18:00,13247,-432,172,119,208,414,87,-14.3,4.4,-4.6,4.5,13.9,1007.5,1029.1,1018.7,-1.6,11.1,4.5,1.3,8,277,5,169,4.6,32,309,1.5
07/02/2010 19:00,14179,0,143,217,159,413,67,-13.9,4,-4.4,3.8,14.6,1008.6,1029.5,1019.2,-1.7,10,3.8,0.7,8,285,5,158,4.2,45,318,1.3
07/02/2010 20:00,14011,0,143,251,131,412,62,-13.8,4.4,-4.3,3.3,15,1008.7,1029.8,1019.5,-2.2,10,3.3,0.1,8,263,5,186,4.2,70,314,1.5
07/02/2010 21:00,13994,-432,131,264,142,401,62,-12.8,4.4,-4.4,2.8,15.5,1008.5,1029.8,1019.6,-2.8,9.4,2.8,-0.4,8,266,5,193,4.1,83,313,1.5
07/02/2010 22:00,13775,-432,145,273,150,375,57,-13.9,4.4,-4.4,2.4,16,1008.8,1030.1,1019.8,-3.2,8.9,2.4,-0.9,8,245,5,204,4.1,81,311,1.5
07/02/2010 23:00,13557,-432,126,280,172,372,48,-13.3,4.4,-4.3,2.1,16.3,1008.8,1030.1,1019.8,-3.9,8.9,2.1,-1.3,8,258,5,174,3.9,92,309,1.3
08/02/2010 00:00,13093,0,123,258,158,386,75,-12.2,3.9,-4,1.8,16.5,1009.1,1029.8,1020.1,-3.9,8.3,1.8,-1.6,8,251,5,229,4.1,78,301,1.2
08/02/2010 01:00,12808,0,122,250,151,401,76,-13.3,3.9,-4.3,1.3,17,1008.1,1029.5,1019.5,-4.4,7.8,1.3,-2.2,8,251,5,199,3.9,84,307,1.3
08/02/2010 02:00,12801,0,121,271,150,410,48,-13.2,3.9,-4.4,1.1,17.3,1007.9,1029.5,1019.5,-5,7.2,1.1,-2.4,8,232,5,178,3.8,83,312,1.3
08/02/2010 03:00,12951,0,106,257,151,413,73,-13.3,3.9,-4.4,0.9,17.5,1007.4,1029.4,1019.3,-5,7.8,0.9,-2.6,8,245,5,180,3.7,110,311,1.3
08/02/2010 04:00,13124,0,122,257,149,415,57,-13.2,3.3,-4.5,0.6,17.8,1007,1029.6,1019.2,-5.6,6.7,0.6,-3.1,8,212,5,176,3.8,78,317,1.3
08/02/2010 05:00,13563,0,124,242,152,424,58,-13.2,4.4,-4.4,0.4,17.9,1006.8,1030,1019.3,-6,6.7,0.4,-3.2,8,220,5,192,3.8,99,315,1.2
08/02/2010 06:00,14389,0,134,228,169,412,57,-13.3,3.9,-4.5,0.3,18.1,1007.1,1030.5,1019.6,-6,6.7,0.3,-3.4,8,251,5,157,3.8,96,318,1.3
08/02/2010 07:00,15368,-432,189,82,221,403,105,-13.3,3.9,-4.6,0.2,18.2,1007.1,1030.5,1019.9,-6.1,6.1,0.2,-3.6,8,227,1,176,3.9,92,322,1.4
08/02/2010 08:00,15810,-432,192,126,169,435,78,-13.3,3.9,-4.4,0.6,17.8,1007.5,1031.2,1020.5,-5.6,6.7,0.6,-3.3,8,232,1,176,4,49,322,1.4
08/02/2010 09:00,15474,-432,189,115,170,471,55,-13.3,4.4,-4.3,1.6,16.8,1007.8,1031.3,1020.6,-4.4,7.2,1.6,-2.2,8,257,5,199,4.4,59,318,1.6
08/02/2010 10:00,14693,-432,182,108,177,465,67,-13.9,5,-4.3,2.6,15.8,1007.8,1031.5,1020.7,-3.8,8.3,2.6,-1.2,8,287,5,216,4.9,43,313,1.7
